"날짜","종가","시가","고가","저가","거래량","변동 %"
"1987- 12- 22","88.15","88.30","88.42","88.15","","-0.08%"
"1987- 12- 21","88.22","88.32","88.54","88.18","","-0.38%"
"1987- 12- 18","88.56","88.14","88.69","88.08","","0.97%"
"1987- 12- 17","87.71","88.11","88.24","87.71","","-0.63%"
"1987- 12- 16","88.27","88.54","88.71","88.21","","-0.35%"
"1987- 12- 15","88.58","88.32","88.72","88.29","","0.11%"
"1987- 12- 14","88.48","88.19","88.51","88.13","","-0.07%"
"1987- 12- 11","88.54","88.55","88.77","88.49","","-0.27%"
"1987- 12- 10","88.78","90.16","90.24","88.70","","-1.53%"
"1987- 12- 09","90.16","90.03","90.27","90.03","","-0.19%"
"1987- 12- 08","90.33","90.41","90.52","90.33","","-0.50%"
"1987- 12- 07","90.78","90.53","90.79","90.42","","0.34%"
"1987- 12- 04","90.47","89.91","90.73","89.81","","0.18%"
"1987- 12- 03","90.31","89.79","90.44","89.63","","0.34%"
"1987- 12- 02","90.00","90.02","90.11","89.75","","-0.06%"
"1987- 12- 01","90.05","89.99","90.11","89.63","","1.01%"
"1987- 11- 30","89.15","89.12","89.41","89.03","","-0.94%"
"1987- 11- 27","90.00","90.27","90.29","89.98","","-0.89%"
"1987- 11- 26","90.81","90.78","90.86","90.51","","0.00%"
"1987- 11- 25","90.81","90.78","90.86","90.51","","-0.20%"
"1987- 11- 24","90.99","91.49","91.62","90.74","","0.05%"
"1987- 11- 23","90.94","90.62","90.95","90.62","","-0.35%"
"1987- 11- 20","91.26","91.08","91.90","90.35","","-0.05%"
"1987- 11- 19","91.31","91.14","91.55","91.12","","-0.16%"
"1987- 11- 18","91.46","92.04","92.18","91.31","","-0.27%"
"1987- 11- 17","91.71","92.10","92.10","91.67","","-1.06%"
"1987- 11- 16","92.69","92.81","92.91","92.34","","1.05%"
"1987- 11- 13","91.73","91.89","92.12","91.66","","0.07%"
"1987- 11- 12","91.67","91.38","92.18","91.27","","0.60%"
"1987- 11- 11","91.12","90.72","91.17","90.71","","0.52%"
"1987- 11- 10","90.65","90.17","91.22","90.00","","0.15%"
"1987- 11- 09","90.51","91.04","91.04","90.34","","-0.64%"
"1987- 11- 06","91.09","91.25","91.49","90.85","","-0.14%"
"1987- 11- 05","91.22","92.18","92.30","90.84","","-1.55%"
"1987- 11- 04","92.66","92.74","93.10","92.52","","-0.46%"
"1987- 11- 03","93.09","92.52","93.34","92.41","","0.28%"
"1987- 11- 02","92.83","93.24","93.36","92.65","","-0.88%"
"1987- 10- 30","93.65","94.14","94.20","93.54","","-0.20%"
"1987- 10- 29","93.84","93.69","93.84","93.26","","0.15%"
"1987- 10- 28","93.70","94.31","94.40","93.46","","-1.19%"
"1987- 10- 27","94.83","95.57","95.60","94.70","","-0.63%"
"1987- 10- 26","95.43","95.15","95.56","95.15","","-0.26%"
"1987- 10- 23","95.68","96.91","97.02","95.49","","-1.66%"
"1987- 10- 22","97.30","97.27","97.51","96.71","","-0.02%"
"1987- 10- 21","97.32","96.75","97.45","96.65","","0.26%"
"1987- 10- 20","97.07","96.14","97.43","96.13","","1.79%"
"1987- 10- 19","95.36","95.29","95.48","95.07","","-1.01%"
"1987- 10- 16","96.33","96.44","96.55","96.23","","-0.28%"
"1987- 10- 15","96.60","96.37","96.72","96.16","","-0.10%"
"1987- 10- 14","96.70","97.44","97.46","96.61","","-0.66%"
"1987- 10- 13","97.34","97.40","97.43","97.21","","0.36%"
"1987- 10- 12","96.99","96.99","97.08","96.92","","0.14%"
"1987- 10- 09","96.85","97.02","97.27","96.85","","-0.30%"
"1987- 10- 08","97.14","97.57","97.65","97.02","","-0.52%"
"1987- 10- 07","97.65","97.73","97.81","97.54","","-0.45%"
"1987- 10- 06","98.09","98.15","98.24","98.04","","-0.34%"
"1987- 10- 05","98.42","98.61","98.68","98.35","","-0.22%"
"1987- 10- 02","98.64","98.44","98.68","98.38","","0.22%"
"1987- 10- 01","98.42","98.63","98.81","98.40","","-0.15%"
"1987- 09- 30","98.57","98.30","98.69","98.26","","0.22%"
"1987- 09- 29","98.35","98.46","98.48","98.11","","0.74%"
"1987- 09- 28","97.63","97.63","97.70","97.52","","0.24%"
"1987- 09- 25","97.40","97.46","97.58","97.38","","0.06%"
"1987- 09- 24","97.34","97.42","97.48","97.29","","-0.18%"
"1987- 09- 23","97.52","97.79","97.82","97.38","","0.06%"
"1987- 09- 22","97.46","97.33","97.57","97.25","","0.47%"
"1987- 09- 21","97.00","96.94","97.17","96.90","","0.30%"
"1987- 09- 18","96.71","96.76","96.84","96.61","","-0.45%"
"1987- 09- 17","97.15","97.32","97.35","97.06","","-0.10%"
"1987- 09- 16","97.25","97.11","97.43","97.07","","0.11%"
"1987- 09- 15","97.14","97.25","97.40","97.02","","-0.35%"
"1987- 09- 14","97.48","97.42","97.73","97.37","","0.48%"
"1987- 09- 11","97.01","96.92","97.11","96.20","","0.18%"
"1987- 09- 10","96.84","96.97","97.03","96.79","","0.18%"
"1987- 09- 09","96.67","96.23","96.85","96.19","","0.55%"
"1987- 09- 08","96.14","96.27","96.37","96.10","","-0.32%"
"1987- 09- 07","96.45","96.38","96.64","96.20","","0.00%"
"1987- 09- 04","96.45","96.38","96.64","96.20","","0.24%"
"1987- 09- 03","96.22","96.48","96.62","95.97","","-0.09%"
"1987- 09- 02","96.31","96.77","96.83","96.23","","-0.69%"
"1987- 09- 01","96.98","97.04","97.13","96.84","","-0.35%"
"1987- 08- 31","97.32","97.30","97.42","97.01","","0.24%"
"1987- 08- 28","97.09","97.62","97.63","97.03","","0.09%"
"1987- 08- 27","97.00","97.51","97.51","96.95","","-0.83%"
"1987- 08- 26","97.81","97.99","98.20","97.73","","-0.08%"
"1987- 08- 25","97.89","97.52","97.97","97.35","","0.52%"
"1987- 08- 24","97.38","97.67","97.68","97.21","","0.11%"
"1987- 08- 21","97.27","97.94","97.94","97.24","","-1.10%"
"1987- 08- 20","98.35","98.23","98.41","97.96","","0.13%"
"1987- 08- 19","98.22","99.02","99.02","98.19","","-0.62%"
"1987- 08- 18","98.83","99.27","99.38","98.62","","-1.46%"
"1987- 08- 17","100.29","100.60","100.60","100.15","","-0.22%"
"1987- 08- 14","100.51","101.42","101.45","100.16","","-0.59%"
"1987- 08- 13","101.11","101.23","101.32","100.95","","-0.09%"
"1987- 08- 12","101.20","101.48","101.56","101.10","","-0.15%"
"1987- 08- 11","101.35","101.48","101.74","101.28","","0.06%"
"1987- 08- 10","101.29","101.34","101.50","101.09","","0.00%"
"1987- 08- 07","101.29","100.85","101.35","100.84","","0.46%"
"1987- 08- 06","100.83","100.80","100.89","100.63","","0.17%"
"1987- 08- 05","100.66","100.68","100.81","100.57","","-0.37%"
"1987- 08- 04","101.03","100.60","101.21","100.56","","0.77%"
"1987- 08- 03","100.26","99.77","100.52","99.72","","0.47%"
"1987- 07- 31","99.79","99.60","99.82","99.49","","0.22%"
"1987- 07- 30","99.57","99.79","99.98","99.50","","-0.19%"
"1987- 07- 29","99.76","99.63","99.79","99.63","","0.17%"
"1987- 07- 28","99.59","99.84","99.86","99.53","","-0.04%"
"1987- 07- 27","99.63","99.38","99.75","99.36","","0.08%"
"1987- 07- 24","99.55","99.53","99.70","99.35","","-0.22%"
"1987- 07- 23","99.77","99.72","99.90","99.46","","-0.16%"
"1987- 07- 22","99.93","99.91","100.13","99.84","","0.03%"
"1987- 07- 21","99.90","99.88","100.13","99.73","","-0.23%"
"1987- 07- 20","100.13","99.90","100.23","99.75","","0.12%"
"1987- 07- 17","100.01","99.45","100.06","99.35","","1.39%"
"1987- 07- 16","98.64","98.59","98.82","98.52","","0.45%"
"1987- 07- 15","98.20","99.33","99.42","98.13","","-1.22%"
"1987- 07- 14","99.41","99.10","99.44","99.02","","0.32%"
"1987- 07- 13","99.09","99.27","99.31","98.97","","-0.08%"
"1987- 07- 10","99.17","99.14","99.23","99.03","","0.27%"
"1987- 07- 09","98.90","98.77","98.98","98.62","","-0.07%"
"1987- 07- 08","98.97","99.16","99.27","98.77","","0.01%"
"1987- 07- 07","98.96","98.77","99.06","98.63","","0.18%"
"1987- 07- 06","98.78","98.99","99.03","98.66","","0.38%"
"1987- 07- 03","98.41","98.29","98.50","98.27","","0.00%"
"1987- 07- 02","98.41","98.29","98.50","98.27","","0.17%"
"1987- 07- 01","98.24","98.03","98.31","97.97","","0.11%"
"1987- 06- 30","98.13","98.44","98.53","98.07","","-0.30%"
"1987- 06- 29","98.43","98.37","98.52","98.32","","0.25%"
"1987- 06- 26","98.18","98.11","98.24","97.96","","-0.06%"
"1987- 06- 25","98.24","98.23","98.36","98.13","","0.56%"
"1987- 06- 24","97.69","97.79","98.06","97.63","","-0.97%"
"1987- 06- 23","98.65","98.93","99.06","98.32","","-0.31%"
"1987- 06- 22","98.96","98.45","99.04","98.40","","0.83%"
"1987- 06- 19","98.15","98.03","98.28","97.96","","0.17%"
"1987- 06- 18","97.98","97.84","98.05","97.72","","-0.13%"
"1987- 06- 17","98.11","98.09","98.18","97.72","","0.18%"
"1987- 06- 16","97.93","97.68","98.05","97.61","","0.05%"
"1987- 06- 15","97.88","97.75","98.09","97.62","","0.70%"
"1987- 06- 12","97.20","96.67","97.31","96.55","","0.82%"
"1987- 06- 11","96.41","96.57","96.64","96.34","","-0.08%"
"1987- 06- 10","96.49","96.00","96.80","96.00","","0.28%"
"1987- 06- 09","96.22","96.68","96.73","96.21","","-0.90%"
"1987- 06- 08","97.09","96.79","97.25","96.69","","-0.49%"
"1987- 06- 05","97.57","97.33","97.65","97.25","","-0.09%"
"1987- 06- 04","97.66","97.64","97.83","97.39","","0.55%"
"1987- 06- 03","97.13","96.94","97.38","96.87","","0.50%"
"1987- 06- 02","96.65","97.59","97.59","96.46","","-1.52%"
"1987- 06- 01","98.14","98.30","98.43","97.99","","0.38%"
"1987- 05- 29","97.77","97.69","97.87","97.59","","0.39%"
"1987- 05- 28","97.39","97.48","97.55","97.23","","-0.45%"
"1987- 05- 27","97.83","97.87","97.91","97.50","","0.39%"
"1987- 05- 26","97.45","96.56","97.48","96.56","","1.69%"
"1987- 05- 25","95.83","95.47","95.90","95.41","","0.00%"
"1987- 05- 22","95.83","95.47","95.90","95.41","","0.28%"
"1987- 05- 21","95.56","95.68","95.71","95.47","","0.18%"
"1987- 05- 20","95.39","95.12","95.57","95.11","","0.09%"
"1987- 05- 19","95.30","95.69","95.73","95.19","","-0.37%"
"1987- 05- 18","95.65","95.42","95.73","95.36","","0.28%"
"1987- 05- 15","95.38","95.64","95.69","95.24","","-0.30%"
"1987- 05- 14","95.67","96.00","96.07","95.48","","-0.44%"
"1987- 05- 13","96.09","96.19","96.23","95.87","","0.01%"
"1987- 05- 12","96.08","95.90","96.11","95.75","","-0.17%"
"1987- 05- 11","96.24","96.21","96.36","96.10","","0.40%"
"1987- 05- 08","95.86","95.60","96.06","95.59","","0.37%"
"1987- 05- 07","95.51","95.18","95.68","95.18","","0.60%"
"1987- 05- 06","94.94","95.26","95.30","94.90","","-0.18%"
"1987- 05- 05","95.11","94.86","95.30","94.84","","0.24%"
"1987- 05- 04","94.88","95.46","95.56","94.75","","-0.51%"
"1987- 05- 01","95.37","95.83","95.93","95.34","","-0.59%"
"1987- 04- 30","95.94","95.77","96.37","95.76","","-0.14%"
"1987- 04- 29","96.07","96.33","96.45","95.80","","0.10%"
"1987- 04- 28","95.97","95.84","96.33","95.74","","0.03%"
"1987- 04- 27","95.94","95.25","95.97","95.25","","0.13%"
"1987- 04- 24","95.82","96.04","96.11","95.61","","-0.82%"
"1987- 04- 23","96.61","97.17","97.26","96.53","","-0.83%"
"1987- 04- 22","97.42","97.36","97.49","97.14","","0.44%"
"1987- 04- 21","96.99","96.72","97.20","96.68","","0.22%"
"1987- 04- 20","96.78","96.96","97.23","96.76","","-0.18%"
"1987- 04- 17","96.95","97.18","97.32","96.89","","0.00%"
"1987- 04- 16","96.95","97.18","97.32","96.89","","0.20%"
"1987- 04- 15","96.76","96.91","97.03","96.59","","0.66%"
"1987- 04- 14","96.13","96.52","96.59","96.11","","-0.67%"
"1987- 04- 13","96.78","96.74","96.93","96.66","","-0.10%"
"1987- 04- 10","96.88","96.88","97.00","96.50","","-0.54%"
"1987- 04- 09","97.41","97.80","97.85","97.25","","-0.84%"
"1987- 04- 08","98.24","98.28","98.44","97.94","","0.53%"
"1987- 04- 07","97.72","97.54","97.79","97.53","","-0.05%"
"1987- 04- 06","97.77","97.74","98.03","97.70","","0.09%"
"1987- 04- 03","97.68","97.60","98.01","97.31","","0.15%"
"1987- 04- 02","97.53","98.13","98.20","97.39","","-0.59%"
"1987- 04- 01","98.11","97.73","98.26","97.63","","1.03%"
"1987- 03- 31","97.11","97.18","97.47","96.88","","0.22%"
"1987- 03- 30","96.90","97.13","97.29","96.81","","-0.76%"
"1987- 03- 27","97.64","97.95","98.01","97.62","","-0.72%"
"1987- 03- 26","98.35","98.42","98.56","98.18","","0.08%"
"1987- 03- 25","98.27","97.99","98.44","97.98","","0.23%"
"1987- 03- 24","98.04","97.54","98.26","97.46","","0.12%"
"1987- 03- 23","97.92","98.15","98.19","97.87","","-0.62%"
"1987- 03- 20","98.53","98.66","98.77","98.51","","-0.24%"
"1987- 03- 19","98.77","98.77","98.82","98.69","","-0.03%"
"1987- 03- 18","98.80","98.93","98.93","98.72","","0.04%"
"1987- 03- 17","98.76","98.62","98.98","98.60","","-0.11%"
"1987- 03- 16","98.87","99.22","99.29","98.79","","-0.81%"
"1987- 03- 13","99.68","99.88","99.91","99.63","","-0.36%"
"1987- 03- 12","100.04","100.07","100.11","99.83","","0.11%"
"1987- 03- 11","99.93","99.97","100.44","99.89","","0.04%"
"1987- 03- 10","99.89","100.06","100.08","99.80","","-0.21%"
"1987- 03- 09","100.10","99.86","100.18","99.72","","0.53%"
"1987- 03- 06","99.57","99.30","99.61","99.20","","0.44%"
"1987- 03- 05","99.13","99.73","99.82","99.07","","-0.44%"
"1987- 03- 04","99.57","99.26","99.68","99.25","","0.27%"
"1987- 03- 03","99.30","99.35","99.46","99.22","","-0.23%"
"1987- 03- 02","99.53","99.17","99.57","99.15","","0.27%"
"1987- 02- 27","99.26","99.38","99.56","99.13","","0.06%"
"1987- 02- 26","99.20","99.31","99.34","98.83","","-0.15%"
"1987- 02- 25","99.35","99.27","99.52","99.21","","-0.30%"
"1987- 02- 24","99.65","99.79","100.06","99.47","","-0.10%"
"1987- 02- 23","99.75","99.48","99.83","99.33","","0.34%"
"1987- 02- 20","99.41","99.65","99.65","99.06","","-0.10%"
"1987- 02- 19","99.51","100.34","100.64","99.41","","-0.03%"
"1987- 02- 18","99.54","99.55","99.71","99.37","","0.41%"
"1987- 02- 17","99.13","98.94","99.23","98.80","","-0.20%"
"1987- 02- 16","99.33","99.92","99.99","99.17","","0.00%"
"1987- 02- 13","99.33","99.92","99.99","99.17","","-0.34%"
"1987- 02- 12","99.67","99.28","99.82","98.81","","0.41%"
"1987- 02- 11","99.26","99.25","99.51","99.04","","0.13%"
"1987- 02- 10","99.13","98.98","99.25","98.19","","0.51%"
"1987- 02- 09","98.63","100.02","100.57","98.56","","-2.18%"
"1987- 02- 06","100.83","100.78","101.21","100.55","","0.99%"
"1987- 02- 05","99.84","99.76","100.04","99.69","","0.94%"
"1987- 02- 04","98.91","98.98","99.27","98.76","","0.40%"
"1987- 02- 03","98.52","98.28","98.61","97.87","","-0.39%"
"1987- 02- 02","98.91","99.29","99.35","98.66","","-0.95%"
"1987- 01- 30","99.86","98.85","100.32","98.85","","1.85%"
"1987- 01- 29","98.05","97.78","98.18","97.73","","0.40%"
"1987- 01- 28","97.66","97.24","98.12","97.19","","-0.61%"
"1987- 01- 27","98.26","99.26","99.29","98.19","","-1.19%"
"1987- 01- 26","99.44","99.46","99.63","99.20","","0.12%"
"1987- 01- 23","99.32","99.24","99.72","99.13","","0.18%"
"1987- 01- 22","99.14","99.50","99.50","98.79","","-1.07%"
"1987- 01- 21","100.21","100.73","100.73","100.09","","0.05%"
"1987- 01- 20","100.16","99.90","100.25","99.73","","1.12%"
"1987- 01- 19","99.05","98.70","99.21","98.59","","-1.28%"
"1987- 01- 16","100.33","100.70","100.98","100.23","","0.03%"
"1987- 01- 15","100.30","100.18","100.79","99.96","","0.13%"
"1987- 01- 14","100.17","101.30","101.30","99.62","","-1.60%"
"1987- 01- 13","101.80","101.91","102.13","101.71","","-0.83%"
"1987- 01- 12","102.65","103.03","103.03","102.39","","-1.04%"
"1987- 01- 09","103.73","103.69","104.06","103.61","","0.16%"
"1987- 01- 08","103.56","104.18","104.23","103.53","","-0.50%"
"1987- 01- 07","104.08","104.09","104.27","103.96","","0.37%"
"1987- 01- 06","103.70","103.78","103.85","103.52","","-0.42%"
"1987- 01- 05","104.14","103.81","104.35","103.43","","0.51%"
"1987- 01- 02","103.61","103.40","103.64","103.34","","0.03%"
"1987- 01- 01","103.58","104.44","104.48","103.55","","0.00%"
"1986- 12- 31","103.58","104.44","104.48","103.55","","-1.15%"
"1986- 12- 30","104.79","104.86","104.95","104.69","","0.22%"
"1986- 12- 29","104.56","104.73","104.83","104.46","","-0.87%"
"1986- 12- 26","105.48","105.61","105.61","105.38","","0.00%"
"1986- 12- 25","105.48","105.61","105.61","105.38","","0.00%"
"1986- 12- 24","105.48","105.61","105.61","105.38","","-0.09%"
"1986- 12- 23","105.58","105.99","106.07","105.52","","-0.52%"
"1986- 12- 22","106.13","106.41","106.41","106.00","","-0.72%"
"1986- 12- 19","106.90","107.23","107.26","106.78","","-0.30%"
"1986- 12- 18","107.22","107.47","107.53","107.17","","-0.36%"
"1986- 12- 17","107.61","107.64","107.69","107.53","","-0.09%"
"1986- 12- 16","107.71","107.86","107.89","107.64","","0.11%"
"1986- 12- 15","107.59","107.47","107.70","107.32","","0.20%"
"1986- 12- 12","107.38","107.87","107.94","107.23","","-0.08%"
"1986- 12- 11","107.47","107.37","107.70","107.37","","0.17%"
"1986- 12- 10","107.29","107.69","107.75","107.21","","-0.40%"
"1986- 12- 09","107.72","107.27","107.79","107.27","","0.34%"
"1986- 12- 08","107.36","107.33","107.49","107.17","","0.12%"
"1986- 12- 05","107.23","106.80","107.40","106.63","","0.15%"
"1986- 12- 04","107.07","106.25","107.07","105.99","","1.06%"
"1986- 12- 03","105.95","106.28","106.30","105.82","","-0.15%"
"1986- 12- 02","106.11","106.04","106.31","105.81","","0.35%"
"1986- 12- 01","105.74","105.53","105.93","105.38","","-0.17%"
"1986- 11- 28","105.92","106.09","106.14","105.91","","-0.63%"
"1986- 11- 27","106.59","106.53","106.90","106.38","","0.00%"
"1986- 11- 26","106.59","106.53","106.90","106.38","","0.03%"
"1986- 11- 25","106.56","107.48","107.50","106.46","","-1.20%"
"1986- 11- 24","107.85","107.91","108.04","107.70","","-0.13%"
"1986- 11- 21","107.99","107.75","108.08","107.68","","0.44%"
"1986- 11- 20","107.52","107.33","107.58","107.22","","0.24%"
"1986- 11- 19","107.26","107.51","107.68","107.12","","-0.18%"
"1986- 11- 18","107.45","107.66","107.79","107.36","","-0.05%"
"1986- 11- 17","107.50","107.28","107.59","107.28","","0.49%"
"1986- 11- 14","106.98","107.23","107.50","106.87","","-0.26%"
"1986- 11- 13","107.26","107.56","107.73","107.10","","-0.08%"
"1986- 11- 12","107.35","107.66","107.68","107.33","","-0.60%"
"1986- 11- 11","108.00","108.00","108.10","107.98","","-0.30%"
"1986- 11- 10","108.32","108.28","108.45","108.19","","-0.59%"
"1986- 11- 07","108.96","109.15","109.63","108.92","","-0.10%"
"1986- 11- 06","109.07","109.35","109.35","108.87","","-0.06%"
"1986- 11- 05","109.14","109.44","109.61","108.99","","0.05%"
"1986- 11- 04","109.09","109.15","109.15","108.87","","-0.23%"
"1986- 11- 03","109.34","109.67","109.69","109.26","","0.06%"
"1986- 10- 31","109.27","109.56","109.77","109.19","","0.63%"
"1986- 10- 30","108.59","107.42","108.93","107.38","","0.85%"
"1986- 10- 29","107.68","107.72","107.90","107.62","","-0.17%"
"1986- 10- 28","107.86","107.80","107.95","107.68","","-0.54%"
"1986- 10- 27","108.45","108.24","108.55","108.19","","0.31%"
"1986- 10- 24","108.12","107.59","108.20","107.59","","1.27%"
"1986- 10- 23","106.76","106.01","107.09","106.01","","0.98%"
"1986- 10- 22","105.72","105.60","105.85","105.53","","0.01%"
"1986- 10- 21","105.71","105.94","106.03","105.59","","0.03%"
"1986- 10- 20","105.68","105.45","105.94","105.45","","0.37%"
"1986- 10- 17","105.29","105.20","105.34","105.11","","0.03%"
"1986- 10- 16","105.26","105.07","105.32","104.99","","0.11%"
"1986- 10- 15","105.14","105.32","105.36","105.04","","0.01%"
"1986- 10- 14","105.13","105.41","105.41","105.07","","-0.17%"
"1986- 10- 13","105.31","105.67","105.67","105.30","","-0.26%"
"1986- 10- 10","105.58","106.27","106.27","105.51","","-0.51%"
"1986- 10- 09","106.12","106.06","106.38","106.02","","0.08%"
"1986- 10- 08","106.03","106.17","106.19","105.92","","-0.04%"
"1986- 10- 07","106.07","106.42","106.42","105.91","","0.47%"
"1986- 10- 06","105.57","105.73","105.75","105.54","","-0.55%"
"1986- 10- 03","106.15","106.15","106.23","105.66","","-0.04%"
"1986- 10- 02","106.19","106.75","106.75","106.09","","-0.35%"
"1986- 10- 01","106.56","106.83","106.88","106.45","","-0.17%"
"1986- 09- 30","106.74","106.55","107.03","106.28","","0.13%"
"1986- 09- 29","106.60","106.91","106.93","106.47","","-1.00%"
"1986- 09- 26","107.68","107.40","107.81","107.36","","0.07%"
"1986- 09- 25","107.60","107.56","107.75","107.54","","0.12%"
"1986- 09- 24","107.47","107.27","107.61","107.18","","-0.11%"
"1986- 09- 23","107.59","107.41","107.66","107.17","","0.79%"
"1986- 09- 22","106.75","106.63","106.96","106.62","","1.64%"
"1986- 09- 19","105.03","105.28","105.33","104.92","","-0.09%"
"1986- 09- 18","105.12","105.89","106.01","105.08","","-1.27%"
"1986- 09- 17","106.47","106.94","106.94","106.45","","-0.91%"
"1986- 09- 16","107.45","107.49","107.64","107.06","","0.37%"
"1986- 09- 15","107.05","107.01","107.34","107.01","","-0.49%"
"1986- 09- 12","107.58","108.31","108.46","107.46","","-1.12%"
"1986- 09- 11","108.80","107.92","108.98","107.87","","1.06%"
"1986- 09- 10","107.66","107.58","107.78","107.33","","-0.16%"
"1986- 09- 09","107.83","107.66","107.96","107.38","","-0.16%"
"1986- 09- 08","108.00","107.66","108.16","107.60","","0.68%"
"1986- 09- 05","107.27","106.48","107.39","106.47","","0.76%"
"1986- 09- 04","106.46","106.25","106.62","106.09","","0.21%"
"1986- 09- 03","106.24","106.72","106.83","106.17","","-0.02%"
"1986- 09- 02","106.26","106.33","106.54","106.19","","-0.16%"
"1986- 09- 01","106.43","106.76","106.81","106.31","","0.00%"
