날짜,Gold,SnP,Dollar
2022-01-12,1827.3,4726.4,94.92
2022-01-13,1821.4,4659.0,94.79
2022-01-14,1816.5,4662.9,95.17
2022-01-17,1812.4,4598.55,95.26
2022-01-18,1814.1,4577.1,95.73
2022-01-19,1843.2,4532.8,95.51
2022-01-20,1842.6,4482.7,95.74
2022-01-21,1831.8,4397.9,95.64
2022-01-24,1841.7,4410.1,95.92
2022-01-25,1852.5,4356.4,95.95
2022-01-26,1829.7,4349.9,96.39
2022-01-27,1793.1,4326.5,97.25
2022-01-28,1786.6,4431.9,97.27
2022-01-31,1796.4,4515.6,96.54
2022-02-01,1801.5,4546.5,96.39
2022-02-02,1810.3,4589.4,95.94
2022-02-03,1804.1,4477.4,95.38
2022-02-04,1807.8,4500.5,95.49
2022-02-07,1821.8,4483.9,95.4
2022-02-08,1827.9,4521.5,95.64
2022-02-09,1836.6,4587.2,95.49
2022-02-10,1837.4,4504.1,95.55
2022-02-11,1842.1,4418.6,96.08
2022-02-14,1869.4,4401.7,96.37
2022-02-15,1856.2,4471.1,95.99
2022-02-16,1871.5,4475.0,95.7
2022-02-17,1902.0,4380.3,95.8
2022-02-18,1899.8,4348.9,96.04
2022-02-21,1907.4,4315.825,96.08
2022-02-22,1907.4,4304.8,96.03
2022-02-23,1910.4,4225.5,96.19
2022-02-24,1926.3,4288.7,97.14
2022-02-25,1887.6,4384.6,96.61
2022-02-28,1900.7,4373.9,96.71
2022-03-01,1943.8,4306.3,97.41
2022-03-02,1922.3,4386.5,97.39
2022-03-03,1935.9,4363.5,97.79
2022-03-04,1966.6,4328.9,98.65
2022-03-07,1995.9,4201.1,99.29
2022-03-08,2043.3,4170.7,99.06
2022-03-09,1988.2,4277.9,97.97
2022-03-10,2000.4,4259.5,98.51
2022-03-11,1985.0,4204.3,99.12
2022-03-14,1960.8,4173.1,99.0
2022-03-15,1929.7,4262.4,99.1
2022-03-16,1909.2,4357.9,98.62
2022-03-17,1943.2,4411.7,97.97
2022-03-18,1929.3,4463.1,98.23
2022-03-21,1929.5,4461.2,98.5
2022-03-22,1921.5,4511.6,98.49
2022-03-23,1937.3,4456.2,98.62
2022-03-24,1962.2,4520.2,98.79
2022-03-25,1954.2,4543.1,98.79
2022-03-28,1939.8,4575.5,99.09
2022-03-29,1912.2,4631.6,98.4
2022-03-30,1939.0,4602.4,97.79
2022-03-31,1954.0,4530.4,98.31
2022-04-01,1923.7,4545.9,98.63
2022-04-04,1934.0,4582.6,99.0
2022-04-05,1927.5,4525.1,99.47
2022-04-06,1923.1,4481.1,99.6
2022-04-07,1937.8,4500.2,99.75
2022-04-08,1945.6,4488.3,99.8
2022-04-11,1948.2,4412.5,99.93
2022-04-12,1976.1,4397.4,100.29
2022-04-13,1984.7,4446.6,99.88
2022-04-14,1974.9,4392.6,100.32
2022-04-15,1977.775,4392.375,100.32
2022-04-18,1986.4,4391.7,100.78
2022-04-19,1959.0,4462.2,100.96
2022-04-20,1955.6,4459.4,100.39
2022-04-21,1948.2,4393.7,100.58
2022-04-22,1934.3,4271.8,101.22
2022-04-25,1896.0,4296.1,101.75
2022-04-26,1904.1,4175.2,102.3
2022-04-27,1888.7,4184.0,102.95
2022-04-28,1891.3,4287.5,103.62
2022-04-29,1911.7,4131.9,102.96
2022-05-02,1863.6,4155.4,103.74
2022-05-03,1870.6,4175.5,103.46
2022-05-04,1868.8,4300.2,102.59
2022-05-05,1875.7,4146.9,103.75
2022-05-06,1882.8,4123.3,103.66
2022-05-09,1858.6,3991.2,103.65
2022-05-10,1841.0,4001.1,103.92
2022-05-11,1853.7,3935.2,103.85
2022-05-12,1824.6,3930.1,104.85
2022-05-13,1808.2,4023.9,104.56
2022-05-16,1814.0,4008.0,104.19
2022-05-17,1818.9,4088.8,103.36
2022-05-18,1815.9,3923.7,103.81
2022-05-19,1841.2,3900.8,102.72
2022-05-20,1842.1,3901.4,103.15
2022-05-23,1847.8,3973.8,102.08
2022-05-24,1865.4,3941.5,101.86
2022-05-25,1846.3,3978.7,102.06
2022-05-26,1847.6,4057.8,101.83
2022-05-27,1857.3,4158.2,101.67
2022-05-30,1848.4,4138.625,101.67
2022-05-31,1848.4,4132.1,101.75
2022-06-01,1848.7,4101.2,102.5
2022-06-02,1871.4,4176.8,101.82
2022-06-03,1850.2,4108.5,102.14
2022-06-06,1843.7,4121.4,102.44
2022-06-07,1852.1,4160.7,102.32
2022-06-08,1856.5,4115.8,102.54
2022-06-09,1852.8,4017.8,103.22
2022-06-10,1875.5,3900.9,104.15
2022-06-13,1831.8,3749.6,105.08
2022-06-14,1813.5,3735.5,105.52
2022-06-15,1819.6,3790.0,105.16
2022-06-16,1849.9,3666.8,103.63
2022-06-17,1840.6,3674.8,104.7
2022-06-20,1838.8,3742.3,104.7
2022-06-21,1838.8,3764.8,104.43
2022-06-22,1838.4,3759.9,104.2
2022-06-23,1829.8,3795.7,104.43
2022-06-24,1830.3,3911.7,104.18
2022-06-27,1824.8,3900.1,103.94
2022-06-28,1821.2,3821.6,104.51
2022-06-29,1817.5,3818.8,105.11
2022-06-30,1807.3,3785.4,104.68
2022-07-01,1801.5,3825.3,105.14
2022-07-04,1763.9,3829.875,105.14
2022-07-05,1768.9,3831.4,106.54
2022-07-06,1736.5,3845.1,107.1
2022-07-07,1739.7,3902.6,107.13
2022-07-08,1742.3,3899.4,107.01
2022-07-11,1731.7,3854.4,108.02
2022-07-12,1724.8,3818.8,108.07
2022-07-13,1735.5,3801.8,107.96
2022-07-14,1705.8,3790.4,108.54
2022-07-15,1703.6,3863.2,108.06
2022-07-18,1710.2,3830.8,107.37
2022-07-19,1710.7,3936.7,106.68
2022-07-20,1700.2,3959.9,107.08
2022-07-21,1713.4,3998.9,106.91
2022-07-22,1727.4,3961.6,106.73
2022-07-25,1719.1,3966.8,106.48
2022-07-26,1717.7,3921.1,107.19
2022-07-27,1719.1,4023.6,106.45
2022-07-28,1769.2,4072.4,106.35
2022-07-29,1781.8,4130.3,105.9
2022-08-01,1787.7,4118.6,105.45
2022-08-02,1789.7,4091.2,106.24
2022-08-03,1776.4,4155.2,106.51
2022-08-04,1806.9,4151.9,105.69
2022-08-05,1791.2,4145.2,106.62
2022-08-08,1805.2,4140.1,106.43
2022-08-09,1812.3,4122.5,106.37
2022-08-10,1813.7,4210.2,105.2
2022-08-11,1807.2,4207.3,105.09
2022-08-12,1815.5,4280.1,105.63
2022-08-15,1798.1,4297.1,106.55
2022-08-16,1789.7,4305.2,106.5
2022-08-17,1776.7,4274.0,106.57
2022-08-18,1771.2,4283.7,107.48
2022-08-19,1762.9,4228.5,108.17
2022-08-22,1748.4,4138.0,109.05
2022-08-23,1761.2,4128.7,108.62
2022-08-24,1761.5,4140.8,108.68
2022-08-25,1771.4,4199.1,108.47
2022-08-26,1749.8,4057.7,108.8
2022-08-29,1749.7,4030.6,108.83
2022-08-30,1736.3,3986.2,108.77
2022-08-31,1726.2,3955.0,108.7
2022-09-01,1709.3,3966.8,109.69
2022-09-02,1722.6,3924.3,109.53
2022-09-04,1718.65,3916.25,109.73
2022-09-05,1712.9,3912.225,109.83
2022-09-06,1707.9,3908.2,110.21
2022-09-07,1727.8,3979.9,109.84
2022-09-08,1720.2,4006.2,109.71
2022-09-09,1728.6,4067.4,109.0
2022-09-12,1740.6,4110.4,108.33
2022-09-13,1717.4,3932.7,109.82
2022-09-14,1709.1,3946.0,109.66
2022-09-15,1677.3,3901.3,109.74
2022-09-16,1683.5,3873.3,109.76
2022-09-19,1678.2,3899.9,109.74
2022-09-20,1671.1,3855.9,110.21
2022-09-21,1675.7,3789.9,110.64
2022-09-22,1681.1,3758.0,111.35
2022-09-23,1655.6,3693.2,113.19
2022-09-26,1633.4,3655.0,114.1
2022-09-27,1636.2,3647.3,114.11
2022-09-28,1670.0,3719.0,112.6
2022-09-29,1668.6,3640.5,112.25
2022-09-30,1672.0,3585.6,112.12
2022-10-03,1702.0,3678.4,111.75
2022-10-04,1730.5,3790.9,110.07
2022-10-05,1720.8,3783.3,111.07
2022-10-06,1720.8,3744.5,112.26
2022-10-07,1709.3,3639.7,112.79
2022-10-10,1675.2,3612.4,113.14
2022-10-11,1686.0,3588.8,113.22
2022-10-12,1677.5,3577.0,113.32
2022-10-13,1677.0,3669.9,112.36
2022-10-14,1648.9,3583.1,113.31
2022-10-17,1664.0,3677.9,112.04
2022-10-18,1655.8,3720.0,112.13
2022-10-19,1634.2,3695.2,112.98
2022-10-20,1636.8,3665.8,112.88
2022-10-21,1656.3,3752.8,112.01
2022-10-24,1654.1,3797.3,111.99
2022-10-25,1658.0,3859.1,110.95
2022-10-26,1669.2,3830.6,109.7
2022-10-27,1665.6,3807.3,110.59
2022-10-28,1644.8,3901.1,110.75
2022-10-31,1640.7,3872.0,111.53
2022-11-01,1649.7,3856.1,111.48
2022-11-02,1650.0,3759.7,111.35
2022-11-03,1630.9,3719.9,112.93
2022-11-04,1676.6,3770.6,110.88
2022-11-07,1680.5,3806.8,110.12
2022-11-08,1716.0,3828.1,109.64
2022-11-09,1713.7,3748.6,110.55
2022-11-10,1753.7,3956.4,108.21
2022-11-11,1769.4,3992.9,106.29
2022-11-14,1776.9,3957.2,106.66
2022-11-15,1776.8,3991.7,106.4
2022-11-16,1775.8,3958.8,106.28
2022-11-17,1763.0,3946.6,106.69
2022-11-18,1754.4,3965.3,106.93
2022-11-21,1739.6,3949.9,107.83
2022-11-22,1739.9,4003.6,107.22
2022-11-23,1745.6,4027.3,106.08
2022-11-24,1754.0,4026.7,105.82
2022-11-25,1754.0,4026.1,105.96
2022-11-28,1740.3,3963.9,106.68
2022-11-29,1763.7,3957.6,106.82
2022-11-30,1759.9,4080.1,105.95
2022-12-01,1815.2,4076.6,104.73
2022-12-02,1809.6,4071.7,104.54
2022-12-05,1781.3,3998.8,105.29
2022-12-06,1782.4,3941.3,105.58
2022-12-07,1798.0,3933.9,105.1
2022-12-08,1801.5,3963.5,104.77
2022-12-09,1810.7,3934.4,104.81
2022-12-12,1792.3,3990.6,105.13
2022-12-13,1825.5,4019.7,103.98
2022-12-14,1818.7,3995.3,103.77
2022-12-15,1787.8,3895.8,104.56
2022-12-16,1800.2,3852.4,104.7
2022-12-19,1797.7,3817.7,104.72
2022-12-20,1825.4,3821.6,103.96
2022-12-21,1825.4,3878.4,104.16
2022-12-22,1795.3,3822.4,104.43
2022-12-23,1804.2,3844.8,104.31
2022-12-25,1807.8666666666668,3837.0,104.32
2022-12-26,1809.7,3833.1,104.25
2022-12-27,1823.1,3829.2,104.18
2022-12-28,1815.8,3783.2,104.46
2022-12-29,1826.0,3849.3,103.84
2022-12-30,1826.2,3839.5,103.52
2023-01-01,1832.6,3831.8,103.49
2023-01-02,1835.8,3827.95,104.005
2023-01-03,1846.1,3824.1,104.52
2023-01-04,1859.0,3853.0,104.25
2023-01-05,1840.6,3808.1,105.04
2023-01-06,1869.7,3895.1,103.88
2023-01-09,1877.8,3892.1,103.0
2023-01-10,1876.5,3919.2,103.24
2023-01-11,1878.9,3969.6,103.19
2023-01-12,1898.8,3983.2,102.25
2023-01-13,1921.7,3999.1,102.2
2023-01-15,1919.9,3995.05,102.24666666666667
2023-01-16,1909.9,3993.025,102.27
2023-01-17,1907.2,3991.0,102.39
2023-01-18,1907.0,3928.9,102.36
2023-01-19,1923.9,3898.8,102.06
2023-01-20,1928.2,3972.6,102.01
2023-01-23,1936.2,4019.8,102.14
2023-01-24,1943.1,4016.9,101.92
2023-01-25,1950.3,4016.2,101.64
2023-01-26,1937.6,4060.4,101.84
2023-01-27,1936.6,4070.6,101.93
2023-01-30,1922.9,4017.8,102.28
